title,year,journal,method,markerGene,nSamples,seqDepth,simIndex,otuDefinition,taxa,habitat,environment,spatialExtent,mantelR,pValue
The roles of environmental conditions and geographical distances on the species turnover of the whole phytoplankton and zooplankton communities and their subsets in tropical reservoirs,2016,Hydrobiologica,morphology,NA,204,200,bray,NA,eukarya,water,marine,1500,0.11,NA
Scale-dependent effects of climate and geographic distance on bacterial diversity patterns across northern Chinas grasslands,2015,FEMS Microbiology Ecology,illumina,16S,54,173260,bray,0.97,bacteria,soil,grassland,3700,0.773,0.001
Environmental and not spatial processes (directional and non-directional) shape the phytoplankton composition and functional groups in a large subtropical river basin,2015,Journal of Plankton Research,morphology,NA,29,NA,bray,NA,eukarya,water,river,1150,0.16,0.005
Spatiotemporal dynamics and determinants of planktonic bacterial and microeukaryotic communities in a Chinese subtropical river,2015,Applied Microbiology and Biotechnology,DGGE,16S,16,NA,jaccard,band,bacteria,water,river,115,0.092,0.315
Spatiotemporal dynamics and determinants of planktonic bacterial and microeukaryotic communities in a Chinese subtropical river,2015,Applied Microbiology and Biotechnology,DGGE,16S,16,NA,jaccard,band,bacteria,water,river,115,0.209,0.022
Spatiotemporal dynamics and determinants of planktonic bacterial and microeukaryotic communities in a Chinese subtropical river,2015,Applied Microbiology and Biotechnology,DGGE,18S,16,NA,jaccard,band,eukarya,water,river,115,0.212,0.02
Spatiotemporal dynamics and determinants of planktonic bacterial and microeukaryotic communities in a Chinese subtropical river,2015,Applied Microbiology and Biotechnology,DGGE,18S,16,NA,jaccard,band,eukarya,water,river,115,0.263,0.004
Depth shapes alpha- and beta-diversities of microbial eukaryotes in surficial sediments of coastal ecosystems,2015,Environmental Microbiology,pyrosequencing,18S,39,1500,sorensen,0.97,eukarya,sediment,marine,670,0.587,0.001
"Bacterial biogeography in the coastal waters of northern Zhejiang, East China Sea is highly controlled by spatially structured environmental gradients",2015,Environmental Microbiology,illumina,16S,95,10000,w_unifrac,0.97,bacteria,water,marine,225,0.498,0.001
"Bacterial biogeography in the coastal waters of northern Zhejiang, East China Sea is highly controlled by spatially structured environmental gradients",2015,Environmental Microbiology,illumina,16S,95,10000,jaccard,0.97,bacteria,water,marine,225,0.398,0.001
Soil bacterial communities are shaped by temporal and environmental filtering: evidence from a long-term chronosequence,2015,Environmental Microbiology,Pac-Bio,16S,12,5000,w_unifrac,0.95,bacteria,soil,forest,500,0.47,0.01
Quantifying the relative roles of selective and neutral processes in defining eukaryotic microbial communities,2015,ISME,pyrosequencing,26S,36,1257,jaccard,0.98,fungi,host,agriculture,885.49,0.1025775,0.1114
Quantifying the relative roles of selective and neutral processes in defining eukaryotic microbial communities,2015,ISME,pyrosequencing,26S,36,1257,jaccard,0.98,fungi,host,agriculture,885.49,0.1476936,0.0502
Quantifying the relative roles of selective and neutral processes in defining eukaryotic microbial communities,2015,ISME,pyrosequencing,26S,36,1257,jaccard,0.98,fungi,soil,agriculture,885.49,0.3550623,0.0006
The biogeography of abundant and rare bacterioplankton in the lakes and reservoirs of China,2015,ISME,illumina,16S,42,26322,bray,0.97,bacteria,water,lake,2700,0.498,0.01
Biogeography of Planktonic and Benthic Archaeal Communities in a Subtropical Eutrophic Estuary of China,2015,Microbial Ecology,illumina,16S,12,300000,u_unifrac,0.98,archaea,water,river,21,0.866,0.001
Biogeography of Planktonic and Benthic Archaeal Communities in a Subtropical Eutrophic Estuary of China,2015,Microbial Ecology,illumina,16S,6,300000,u_unifrac,0.98,archaea,sediment,river,21,-0.046,NA
"Quantifying the effects of geographical and environmental factors on distribution of stream bacterioplankton within nature reserves of Fujian, China",2015,Environmental Science and Pollution Research,DGGE,16S,31,NA,jaccard,band,bacteria,water,river,380,0.461,0.001
Bacterial and Archaeal Communities in Sediments of the North Chinese Marginal Seas,2015,Microbial Ecology,pyrosequencing,16S,12,5192,bray,0.97,archaea,sediment,marine,1000,0.801,0.001
Bacterial and Archaeal Communities in Sediments of the North Chinese Marginal Seas,2015,Microbial Ecology,pyrosequencing,16S,12,15320,bray,0.97,bacteria,sediment,marine,1000,0.735,0.001
"Seasonal controls on grassland microbial biogeography: are they governed by plants, abiotic properties or both?",2014,Soil Biology and Biochemistry,plfa,NA,60,NA,euclidean,band,bac_fungi,soil,grassland,0.001,0.1,0.05
"Seasonal controls on grassland microbial biogeography: are they governed by plants, abiotic properties or both?",2014,Soil Biology and Biochemistry,plfa,NA,60,NA,euclidean,band,bac_fungi,soil,grassland,0.001,0.05,NA
"Seasonal controls on grassland microbial biogeography: are they governed by plants, abiotic properties or both?",2014,Soil Biology and Biochemistry,plfa,NA,60,NA,euclidean,band,bac_fungi,soil,grassland,0.001,-0.03,NA
"Seasonal controls on grassland microbial biogeography: are they governed by plants, abiotic properties or both?",2014,Soil Biology and Biochemistry,plfa,NA,60,NA,euclidean,band,bac_fungi,soil,grassland,0.001,0.09,0.05
"Seasonal controls on grassland microbial biogeography: are they governed by plants, abiotic properties or both?",2014,Soil Biology and Biochemistry,plfa,NA,60,NA,euclidean,band,bac_fungi,soil,grassland,0.001,0.01,NA
"Seasonal controls on grassland microbial biogeography: are they governed by plants, abiotic properties or both?",2014,Soil Biology and Biochemistry,plfa,NA,60,NA,euclidean,band,bac_fungi,soil,grassland,0.001,0.1,0.05
A continental view of pine-associated ectomycorrhizal fungal spore banks: a quiescent functional guild with a strong biogeographic pattern,2015,New Phytologist,pyrosequencing,ITS,247,50,sorensen,0.95,fungi,host,forest,6000,0.44,0.001
A continental view of pine-associated ectomycorrhizal fungal spore banks: a quiescent functional guild with a strong biogeographic pattern,2015,New Phytologist,pyrosequencing,ITS,247,50,bray,0.95,fungi,host,forest,6000,0.38,0.001
A continental view of pine-associated ectomycorrhizal fungal spore banks: a quiescent functional guild with a strong biogeographic pattern,2015,New Phytologist,pyrosequencing,ITS,247,50,Morisita-horn,0.95,fungi,host,forest,6000,0.37,0.001
A continental view of pine-associated ectomycorrhizal fungal spore banks: a quiescent functional guild with a strong biogeographic pattern,2015,New Phytologist,pyrosequencing,ITS,247,50,jaccard,0.95,fungi,host,forest,6000,0.44,0.001
A continental view of pine-associated ectomycorrhizal fungal spore banks: a quiescent functional guild with a strong biogeographic pattern,2015,New Phytologist,pyrosequencing,ITS,247,100,sorensen,0.95,fungi,host,forest,6000,0.47,0.001
A continental view of pine-associated ectomycorrhizal fungal spore banks: a quiescent functional guild with a strong biogeographic pattern,2015,New Phytologist,pyrosequencing,ITS,247,100,bray,0.95,fungi,host,forest,6000,0.38,0.001
A continental view of pine-associated ectomycorrhizal fungal spore banks: a quiescent functional guild with a strong biogeographic pattern,2015,New Phytologist,pyrosequencing,ITS,247,100,Morisita-horn,0.95,fungi,host,forest,6000,0.37,0.001
A continental view of pine-associated ectomycorrhizal fungal spore banks: a quiescent functional guild with a strong biogeographic pattern,2015,New Phytologist,pyrosequencing,ITS,247,100,jaccard,0.95,fungi,host,forest,6000,0.47,0.001
A continental view of pine-associated ectomycorrhizal fungal spore banks: a quiescent functional guild with a strong biogeographic pattern,2015,New Phytologist,pyrosequencing,ITS,247,200,sorensen,0.95,fungi,host,forest,6000,0.5,0.001
A continental view of pine-associated ectomycorrhizal fungal spore banks: a quiescent functional guild with a strong biogeographic pattern,2015,New Phytologist,pyrosequencing,ITS,247,200,bray,0.95,fungi,host,forest,6000,0.39,0.001
A continental view of pine-associated ectomycorrhizal fungal spore banks: a quiescent functional guild with a strong biogeographic pattern,2015,New Phytologist,pyrosequencing,ITS,247,200,Morisita-horn,0.95,fungi,host,forest,6000,0.38,0.001
A continental view of pine-associated ectomycorrhizal fungal spore banks: a quiescent functional guild with a strong biogeographic pattern,2015,New Phytologist,pyrosequencing,ITS,247,200,jaccard,0.95,fungi,host,forest,6000,0.51,0.001
Catchment-scale biogeography of riverine bacterioplankton,2015,ISME,pyrosequencing,16S,23,2179,bray,NA,bacteria,water,river,90,0.1214,0.048
Biogeography of globally distributed bacteria in temperate and boreal Quebec lakes as revealed by tag pyrosequencing of 16S rRNA genes,2015,Aquatic Microbial Ecology,pyrosequencing,16S,37,500,bray,0.97,bacteria,water,lake,1200,0.23,0.001
Biogeography of globally distributed bacteria in temperate and boreal Quebec lakes as revealed by tag pyrosequencing of 16S rRNA genes,2015,Aquatic Microbial Ecology,pyrosequencing,16S,37,500,bray,0.85,bacteria,water,lake,1200,0.07,0.019
"Aquatic bacterial assemblage structure in Pozas Azules, Cuatro Cienegas Basin, Mexico: Deterministic vs. stochastic processes",2015,International Microbiology,sanger,16S,20,80,sorensen,0.97,bacteria,water,lake,1.8,0.7979,0.04117
Testing the theory of island biogeography for microorganisms-patterns for spring diatoms,2015,Aquatic Microbial Ecology,morphology,NA,50,300,bray,NA,eukarya,water,river,500,0.07,0.446
Bacterial and archaeal biogeography of the deep chlorophyll maximum in the South Pacific Gyre,2015,Aquatic Microbial Ecology,pyrosequencing,16S,8,9200,bray,0.97,Bac_arch,water,marine,7500,0.529,0.1
Plant diversity predicts beta but not alpha diversity of soil microbes across grasslands worldwide,2015,Ecology Letters,illumina,16S,25,100,bray,0.97,archaea,soil,grassland,14800,0.24,0.021
Plant diversity predicts beta but not alpha diversity of soil microbes across grasslands worldwide,2015,Ecology Letters,illumina,16S,25,18000,bray,0.97,bacteria,soil,grassland,14800,0.47,0.001
Plant diversity predicts beta but not alpha diversity of soil microbes across grasslands worldwide,2015,Ecology Letters,illumina,ITS,25,485,bray,0.97,fungi,soil,grassland,14800,0.49,0.001
Environmental filtering affects soil fungal community composition more than dispersal limitation at regional scales,2014,Fungal Ecology,pyrosequencing,18S,21,1000,euclidean,0.97,fungi,soil,grassland,360,0.05,0.87
Environmental filtering affects soil fungal community composition more than dispersal limitation at regional scales,2014,Fungal Ecology,pyrosequencing,18S,5,1000,euclidean,0.97,fungi,air,air,110,0.01,0.36
"A phylogenetic perspective on species diversity, beta-diversity and biogeography for the microbial world",2014,Molecular Ecology,sanger,16S,18,65,u_unifrac,0.97,bacteria,water,lake,72,0.1,0.31
Biogeographic patterns in below-ground diversity in New York Citys Central Park are similar to those observed globally,2014,Proceedings of the Royal Society B,illumina,16S,596,40000,bray,0.97,Bac_arch,soil,grassland,4,0.06,0.001
Biogeographic patterns in below-ground diversity in New York Citys Central Park are similar to those observed globally,2014,Proceedings of the Royal Society B,illumina,16S,596,40000,jaccard,0.97,Bac_arch,soil,grassland,4,0.06,0.001
Biogeographic patterns in below-ground diversity in New York Citys Central Park are similar to those observed globally,2014,Proceedings of the Royal Society B,illumina,18S,596,40000,bray,0.97,eukarya,soil,grassland,4,0.03,0.02
Biogeographic patterns in below-ground diversity in New York Citys Central Park are similar to those observed globally,2014,Proceedings of the Royal Society B,illumina,18S,596,40000,jaccard,0.97,eukarya,soil,grassland,4,0.03,0.025
"Distance-Decay and Taxa-Area Relationships for Bacteria, Archaea and Methanogenic Archaea in a Tropical Lake Sediment",2014,PloS One,TRFLP,16S,25,NA,sorensen,band,archaea,sediment,lake,1.4,0.45,0.03
"Distance-Decay and Taxa-Area Relationships for Bacteria, Archaea and Methanogenic Archaea in a Tropical Lake Sediment",2014,PloS One,TRFLP,mcrA,25,NA,sorensen,band,archaea,sediment,lake,1.4,0.6,0.001
"Distance-Decay and Taxa-Area Relationships for Bacteria, Archaea and Methanogenic Archaea in a Tropical Lake Sediment",2014,PloS One,TRFLP,16S,25,NA,sorensen,band,bacteria,sediment,lake,1.4,0.34,0.006
"Distance-Decay and Taxa-Area Relationships for Bacteria, Archaea and Methanogenic Archaea in a Tropical Lake Sediment",2014,PloS One,TRFLP,16S,25,NA,bray,band,archaea,sediment,lake,1.4,0.3,0.005
"Distance-Decay and Taxa-Area Relationships for Bacteria, Archaea and Methanogenic Archaea in a Tropical Lake Sediment",2014,PloS One,TRFLP,mcrA,25,NA,bray,band,archaea,sediment,lake,1.4,0.69,0.001
"Distance-Decay and Taxa-Area Relationships for Bacteria, Archaea and Methanogenic Archaea in a Tropical Lake Sediment",2014,PloS One,TRFLP,16S,25,NA,bray,band,bacteria,sediment,lake,1.4,0.34,0.006
Spore dispersal of basidiomycete fungi at the landscape scale is driven by stochastic and deterministic processes and generates variability in plant-fungal interactions,2014,New Phytologist,pyrosequencing,ITS,16,500,bray,0.97,fungi,air,air,12,0,0.51
Spore dispersal of basidiomycete fungi at the landscape scale is driven by stochastic and deterministic processes and generates variability in plant-fungal interactions,2014,New Phytologist,pyrosequencing,ITS,16,500,bray,0.97,fungi,air,air,12,0.23,0.04
Spore dispersal of basidiomycete fungi at the landscape scale is driven by stochastic and deterministic processes and generates variability in plant-fungal interactions,2014,New Phytologist,pyrosequencing,ITS,16,500,bray,0.97,fungi,air,air,12,0.41,0.04
Spore dispersal of basidiomycete fungi at the landscape scale is driven by stochastic and deterministic processes and generates variability in plant-fungal interactions,2014,New Phytologist,pyrosequencing,ITS,16,500,bray,0.97,fungi,air,air,12,0.48,0.01
